title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
Gamer’s Dilemma,"In a strong field of contenders, the most morally troubling computer game ever made is probably RapeLay, released in Japan in 2006. Players are...","In a strong field of contenders, the most morally troubling computer game ever made is probably RapeLay, released in Japan in 2006. Players are required to adopt the role of a sex offender who must s… [+8631 chars]",London Review of Books,Arianne Shahvisi,https://www.lrb.co.uk/blog/2026/april/gamer-s-dilemma,2026-04-09T17:23:20Z,https://www.lrb.co.uk/storage/social_image/lrb_assets/icons/lrb-blog-social.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242884
How has the war in Iran affected global medical supplies?,Hundreds of tons of food and medicine were stuck in limbo,"Several thousand people have been killed in Iran since the U.S.-Israeli war broke out, but the unsteady conflict is creating an additional humanitarian crisis: delays and shortages of medical supplie… [+4091 chars]",The Week Magazine,"theweek@futurenet.com (Justin Klawans, The Week US) , Justin Klawans, The Week US",https://theweek.com/world-news/iran-war-affecting-global-medical-supplies,2026-04-09T16:47:58Z,https://cdn.mos.cms.futurecdn.net/RMmkGnRwoD2rLeR5p5mgSL-2000-80.jpg,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242886
A global food emergency: Why the closed Strait of Hormuz puts half the world’s calories at risk,"Modern agriculture depends on precise timing of delivering nutrients to plants and corn, wheat and rice are no exception.","Modern agriculture depends on precise timing of delivering nutrients to plants. When fertilizer arrives late or becomes too expensive to buy in sufficient quantities, farmers are left to either reduc… [+7451 chars]",Fortune,"Aya S. Chacar, The Conversation",https://fortune.com/2026/04/09/global-food-emergency-how-bad-strait-hormuz-grocery-prices-shortages/,2026-04-09T16:41:39Z,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2266152765-e1775752850542.jpg?resize=1200,600",Sudan war,newsapi,0.6,2026-04-15T11:18:53.242887
"Humanitarian situation in Sudan at ‘catastrophic levels’, says NGO",Humanity & Inclusion says people with disabilities face extreme challenges amid war and humanitarian crisis.,"The humanitarian situation has reached catastrophic levels for civilians and is even more critical for persons with disabilities three years into the war in Sudan, the nongovernmental organisation Hu… [+2035 chars]",Al Jazeera English,Al Jazeera Staff,https://www.aljazeera.com/news/2026/4/9/humanitarian-situation-in-sudan-at-catastrophic-levels-says-ngo,2026-04-09T16:16:09Z,https://www.aljazeera.com/wp-content/uploads/2026/03/getty_69a0602560-1772118053-1773433054.jpg?resize=1200%2C630&quality=80,Sudan war,newsapi,0.88,2026-04-15T11:18:53.242889
"World News in Brief: Sudan refugee update, child trafficking crisis in South Sudan, 'mystery' illness in Burundi, human rights in Serbia","More than a million Sudanese refugees who've fled into neighbouring Chad risk losing out on essential food, shelter and other support due to funding cuts, as the war in their homeland approaches the three-year mark.","9 April 2026 - More than a million Sudanese refugees who've fled into neighbouring Chad risk losing out on essential food, shelter and other support due to funding cuts, as the war in their homeland … [+4070 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260409-unnews03.htm,2026-04-09T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242890
Funding shortfalls put lifelines at risk for Sudanese refugees in Chad,"More than a million Sudanese refugees in Chad face immediate and life-threatening cuts to food, water, shelter, protection and health care, two leading UN humanitarian agencies warned today as the conflict in neighbouring Sudan approaches the three year mark.","World Food Programme
9 April 2026
N'Djamena -- More than a million Sudanese refugees in Chad face immediate and life-threatening cuts to food, water, shelter, protection and health care, two leadin… [+4026 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260409-wfp01.htm,2026-04-09T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242891
Foreign Secretary Mansion House address to City of London 2026,Foreign Secretary Yvette Cooper delivered the annual Mansion House address to the City of London on 9 April 2026,"Speech
Foreign Secretary Yvette Cooper delivered the annual Mansion House address to the City of London on 9 April 2026
From: Foreign, Commonwealth &amp; Development Office and The Rt Hon Yvette Co… [+16557 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/uk/2026/uk-260409-ukfcdo01.htm,2026-04-09T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242893
"Escalating violence creates child trafficking crisis in South Sudan, says UN expert",A UN expert today expressed grave concern about the current escalation of conflict related trafficking in South Sudan.,"Press releasesSpecial Procedures
09 April 2026
GENEVA -- A UN expert today expressed grave concern about the current escalation of conflict related trafficking in South Sudan.
""Continuing conflict… [+4001 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/military/library/news/2026/04/mil-260409-ohchr01.htm,2026-04-09T12:00:00Z,,Sudan war,newsapi,0.6,2026-04-15T11:18:53.242894
IDF strike kills three in Gaza as mediators meet with Hamas,"An Israeli airstrike killed at least three Palestinians in the Gaza Strip yesterday, health officials said, as mediators met leaders from Hamas in an effort to shore up a US-brokered ceasefire deal.","An Israeli airstrike killed at least three Palestinians in the Gaza Strip yesterday, health officials said, as mediators met leaders from Hamas in an effort to shore up a US-brokered ceasefire deal.M… [+2149 chars]",Independent.ie,Nidal al-Mughrabi and Mahmoud Issa,https://www.independent.ie/world-news/middle-east/idf-strike-kills-three-in-gaza-as-mediators-meet-with-hamas/a971087167.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/3XoXWCzg7hlbrxvW2iTvR_PdBLs=/629x460/smart/prod-mh-ireland/1daa93b7-76ff-4511-9400-d82b81ae5453/1c7d2ffc-d211-46b0-b0eb-c6b36ebfa491/S-GAZA%20%288%29%20%282%29.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736812
Live updates: US eyes potential second round of talks with Iran as blockade takes hold | CNN,"Iran’s nuclear program and the Strait of Hormuz are main sticking points. Meanwhile, Israel and Lebanon are holding their first direct talks in 40 years. Follow for live news updates.","Diplomats from Lebanon and Israel are set to meet in Washington, DC later today to discuss a potential ceasefire amid continued Israeli attacks on the country that have killed more than 2,000 people … [+1621 chars]",CNN,"Oren Liebermann, Olesya Dmitracova, Catherine Nicholls, Aileen Graef, Sharon Braithwaite, Nina Giraldo, Hanna Ziady, Kaanita Iyer, Soph Warnes, Chris Isidore, Nadeen Ebrahim, Tamara Qiblawi, Sarah Tamimi, Tal Shalev, Billy Stockwell, Brad Lendon, Simone McCarthy, Rebecca Wright, Ivan Watson, Kristie Lu Stout, Stephanie Yang, Gawon Bae, Teele Rebane, Angus Watson, Jessie Yeung, Tim Lister, Charbel Mallo, Eyad Kourdi, Dana Karni, Max Saltman, Jennifer Hansler, Haley Britzky, Natasha Bertrand, Issy Ronald, Tala Alrajjal",https://www.cnn.com/2026/04/14/world/live-news/iran-war-blockade-us-trump,2026-04-14T04:00:56Z,"https://media.cnn.com/api/v1/images/stellar/prod/2026-04-12t135436z-1625689504-rc2gnkaezcwq-rtrmadp-3-iran-crisis-hormuz.JPG?c=16x9&q=w_800,c_fill",Israel Hamas,newsapi,0.75,2026-04-15T11:18:53.736815
Hamas issues ultimatum to collaborators,"Hamas’s Internal Security Apparatus releases rare public statement directed at agents operating on behalf of Israel, offering them amnesty and rehabilitation in exchange for turning themselves in.","Hamass Internal Security Apparatus is intensifying its efforts to thwart Israeli intelligence activities in the Gaza Strip, launching an aggressive campaign that combines tempting incentives with dir… [+1688 chars]",Israelnationalnews.com,Dalit Halevi,https://www.israelnationalnews.com/news/425454,2026-04-14T03:53:22Z,https://2.a7.org/files/pictures/000/1207351.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736816
"Somaliland Offers U.S. a Base as Anti-Iran, Anti-Houthis Foothold","The Republic of Somaliland in the Horn of Africa is once again offering the United States a military base in a strategic area with access to critical minerals, this time reminding the USA that this could be the perfect foothold from which to counter terrorist…","Skip to comments.
Somaliland Offers U.S. a Base as Anti-Iran, Anti-Houthis FootholdPJ Media ^
 | 04/13/2026
 | Catherine Salgado
Posted on 04/13/2026 7:59:17 PM PDT by SeekAndFind
The Republic o… [+5493 chars]",Freerepublic.com,PJ Media,https://freerepublic.com/focus/f-news/4374817/posts,2026-04-14T02:59:17Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736818
Trump: We've Heard From Tehran's 'Right' People About a Deal,"Donald Trump claims that the ""right people"" in Iran have reached out to cut a deal for real after imposing a naval blockade and cutting off Iran's income stream. Who are we talking with in Tehran? Mahdi al-Hall? That's what Trump claimed in an ad-hoc press co…","Skip to comments.
Trump: We've Heard From Tehran's 'Right' People About a DealHotair ^
 | 04/13/2026
 | Ed Morrrisey
Posted on 04/13/2026 7:52:51 PM PDT by SeekAndFind
Donald Trump claims that t… [+5529 chars]",Freerepublic.com,Hotair,https://freerepublic.com/focus/f-news/4374816/posts,2026-04-14T02:52:51Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736820
"""We Want a Deal"": Why Tehran is Quietly Reaching Out to the White House","President Donald Trump has announced that the Iranian regime contacted his administration to resume negotiations, even as the United States maintains its strict naval blockade. In a significant diplomatic development, President Donald Trump revealed from the …","Skip to comments.
""We Want a Deal"": Why Tehran is Quietly Reaching Out to the White HouseJFeed ^
 | 13 April 2026
 | Eliana Fleming
Posted on 04/13/2026 3:26:18 PM PDT by MeanWestTexan
President… [+8636 chars]",Freerepublic.com,JFeed,https://freerepublic.com/focus/f-news/4374787/posts,2026-04-13T22:26:18Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736821
Israeli airstrikes kill four in Gaza following new ceasefire talks,"Israeli airstrikes killed at least four Palestinians in the Gaza Strip on Monday, health officials said, as mediators met leaders from ‌Hamas to shore up a U.S.-brokered ceasefire deal. Medics said the strike hit a group of men outside a school in Deir al-Bal…","Israeli airstrikes killed at least four Palestinians in the Gaza Strip on Monday, health officials said, as mediators met leaders from Hamas to shore up a U.S.-brokered ceasefire deal.
Medics said t… [+2784 chars]",Japan Today,,https://japantoday.com/category/world/israeli-airstrikes-kill-four-in-gaza-following-new-ceasefire-talks,2026-04-13T21:41:40Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736824
Hasan Piker: Too toxic for Democrats?,The livestreamer has been dubbed a ‘liberal Joe Rogan’,"Should Democrats shun Hasan Piker? asked Lauren Egan in The Bulwark. The irreverent, far-left livestreamer, who has nearly 5 million subscribers between his YouTube and Twitch channels, has become a … [+2852 chars]",The Week Magazine,"theweekonlineeditors@futurenet.com (The Week US) , The Week US",https://theweek.com/politics/hasan-piker-liberal-joe-rogan-democrats,2026-04-13T21:33:24Z,https://cdn.mos.cms.futurecdn.net/HBH7ZMwb6vQumqbhL6ydGU-2000-80.jpg,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736826
The Tucker Carlson Show 2026.04.13 WEB H264-onX,"Season , Episode – Did Netanyahu know October 7th was coming? Why did he fund Hamas? Who are the settlers killing Palestinians in the West Bank? A journalist based in Israel answers the questions American media ignore. Links: HOMEPAGE – TVDBThe.Tucker.Carlson…","Season , Episode Did Netanyahu know October 7th was coming? Why did he fund Hamas? Who are the settlers killing Palestinians in the West Bank? A journalist based in Israel answers the questions Ameri… [+507 chars]",Rlsbb.to,Lisa,https://post.rlsbb.to/the-tucker-carlson-show-2026-04-13-web-h264-onx/,2026-04-13T20:39:30Z,,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736827
Increasingly lost Dems are cozying up to Hasan Piker in quest for youth vote — but setting themselves up to fail again,"“He gives Republicans ammo for all the negative stereotypes against Democrats — that we’re weak, hate America and are Communists,” one Democrat congressional staffer told The Post. …","The Democrat Party’s desperation to be seen as cool again, and their unending bewilderment at losing the youth vote in 2024 has the Party in perpetual panic leading some to rush to corrosive, vile pe… [+12948 chars]",New York Post,Chadwick Moore,https://nypost.com/2026/04/13/media/young-dem-staffers-fume-over-partys-embrace-of-hasan-piker/,2026-04-13T20:32:18Z,https://nypost.com/wp-content/uploads/sites/2/2026/04/newspress-collage-oejnzq5a7-1776108000926.jpg?quality=75&strip=all&1776093656&w=1200,Israel Hamas,newsapi,0.6,2026-04-15T11:18:53.736829
